C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,04/16/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/17/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/18/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/19/2020,0.0,0.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,04/20/2020,0.0,3.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/21/2020,0.0,3.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/22/2020,0.0,8.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/23/2020,0.0,8.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/24/2020,0.0,10.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/25/2020,0.0,10.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/26/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/27/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/28/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/29/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,04/30/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/01/2020,0.0,12.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/02/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/03/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/04/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/05/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/06/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/07/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/08/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/09/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/10/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/11/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/12/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/13/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fiji,05/14/2020,0.0,14.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/15/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/16/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/17/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/18/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/19/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/20/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/21/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/22/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/23/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/24/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/25/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/26/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/27/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/28/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/29/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/30/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,05/31/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/01/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/02/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/03/2020,0.0,15.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/04/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/05/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/06/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/07/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/08/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/09/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/10/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/11/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/12/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/13/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/14/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/15/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/16/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/17/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/18/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/19/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/20/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/21/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/22/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/23/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/24/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/25/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/26/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/27/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/28/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/29/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,06/30/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/01/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/02/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/03/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/04/2020,0.0,18.0,2.0,140.0,193.0,87.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Fiji,07/05/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,Fiji,07/06/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/07/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/08/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Fiji,07/09/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/10/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/11/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/12/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/13/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/14/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/15/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Fiji,07/16/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/17/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/18/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Fiji,07/19/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/20/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/21/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/22/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/23/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/24/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/25/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/26/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Fiji,07/27/2020,0.0,18.0,2.0,140.0,193.0,87.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Georgia,02/26/2020,0.0,0.0,5.0,96.0,140.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,02/27/2020,0.0,0.0,5.0,96.0,140.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,02/28/2020,0.0,0.0,5.0,96.0,140.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,02/29/2020,0.0,0.0,5.0,96.0,140.0,52.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Georgia,03/01/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,03/02/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,03/03/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,03/04/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Georgia,03/05/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,03/06/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia,03/07/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Georgia,03/08/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,Georgia,03/09/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Georgia,03/10/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,Georgia,03/11/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Georgia,03/12/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,Georgia,03/13/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,Georgia,03/14/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,Georgia,03/15/2020,0.0,0.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Georgia,03/16/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,Georgia,03/17/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,Georgia,03/18/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,Georgia,03/19/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,Georgia,03/20/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,Georgia,03/21/2020,0.0,1.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,Georgia,03/22/2020,0.0,3.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,03/23/2020,0.0,3.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Georgia,03/24/2020,0.0,9.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,03/25/2020,0.0,10.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,03/26/2020,0.0,11.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,03/27/2020,0.0,14.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,03/28/2020,0.0,14.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Georgia,03/29/2020,0.0,18.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,03/30/2020,0.0,20.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,03/31/2020,0.0,21.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,04/01/2020,0.0,23.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Georgia,04/02/2020,0.0,26.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,Georgia,04/03/2020,0.0,28.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,04/04/2020,1.0,36.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,04/05/2020,1.0,36.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Georgia,04/06/2020,0.0,39.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/07/2020,1.0,46.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/08/2020,0.0,50.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,04/09/2020,0.0,51.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Georgia,04/10/2020,0.0,54.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/11/2020,0.0,60.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/12/2020,0.0,67.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Georgia,04/13/2020,0.0,68.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Georgia,04/14/2020,0.0,69.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/15/2020,0.0,71.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0,Georgia,04/16/2020,0.0,76.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,Georgia,04/17/2020,0.0,79.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Georgia,04/18/2020,1.0,86.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/19/2020,0.0,93.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/20/2020,0.0,95.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/21/2020,0.0,97.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,04/22/2020,1.0,107.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Georgia,04/23/2020,0.0,111.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,Georgia,04/24/2020,0.0,132.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,04/25/2020,0.0,139.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Georgia,04/26/2020,1.0,149.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Georgia,04/27/2020,0.0,156.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,Georgia,04/28/2020,0.0,168.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,04/29/2020,0.0,178.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,Georgia,04/30/2020,0.0,184.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,Georgia,05/01/2020,1.0,207.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Georgia,05/02/2020,1.0,207.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Georgia,05/03/2020,1.0,223.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/04/2020,0.0,223.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Georgia,05/05/2020,0.0,240.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/06/2020,0.0,269.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/07/2020,0.0,275.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,05/08/2020,1.0,288.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/09/2020,0.0,297.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Georgia,05/10/2020,0.0,309.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Georgia,05/11/2020,1.0,317.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/12/2020,0.0,349.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/13/2020,0.0,372.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,Georgia,05/14/2020,1.0,383.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Georgia,05/15/2020,0.0,393.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,05/16/2020,0.0,419.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Georgia,05/17/2020,0.0,425.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/18/2020,0.0,432.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/19/2020,0.0,456.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,Georgia,05/20/2020,0.0,475.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Georgia,05/21/2020,0.0,485.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Georgia,05/22/2020,0.0,495.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Georgia,05/23/2020,0.0,509.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Georgia,05/24/2020,0.0,522.0,5.0,96.0,140.0,52.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Georgia,05/25/2020,0.0,526.0,5.0,96.0,140.0,52.0
