C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1870.0,Germany,04/24/2020,185.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1514.0,Germany,04/25/2020,117.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1257.0,Germany,04/26/2020,99.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,988.0,Germany,04/27/2020,150.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1154.0,Germany,04/28/2020,188.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1627.0,Germany,04/29/2020,153.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1470.0,Germany,04/30/2020,156.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1068.0,Germany,05/01/2020,113.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,890.0,Germany,05/02/2020,76.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,697.0,Germany,05/03/2020,54.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,488.0,Germany,05/04/2020,127.0,,,,,,
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,855.0,Germany,05/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1155.0,Germany,05/06/2020,282.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1268.0,Germany,05/07/2020,117.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1158.0,Germany,05/08/2020,118.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,736.0,Germany,05/09/2020,39.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,555.0,Germany,05/10/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,697.0,Germany,05/11/2020,92.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,595.0,Germany,05/12/2020,77.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,927.0,Germany,05/13/2020,123.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,380.0,Germany,05/14/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,755.0,Germany,05/15/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,519.0,Germany,05/16/2020,41.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,617.0,Germany,05/17/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,182.0,Germany,05/18/2020,41.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1227.0,Germany,05/19/2020,78.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,695.0,Germany,05/20/2020,63.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,548.0,Germany,05/21/2020,59.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,689.0,Germany,05/22/2020,25.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,276.0,Germany,05/23/2020,33.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,342.0,Germany,05/24/2020,22.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,272.0,Germany,05/25/2020,26.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,600.0,Germany,05/26/2020,63.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,324.0,Germany,05/27/2020,56.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,672.0,Germany,05/28/2020,42.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,726.0,Germany,05/29/2020,34.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,267.0,Germany,05/30/2020,26.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,221.0,Germany,05/31/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,184.0,Germany,06/01/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,285.0,Germany,06/02/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,242.0,Germany,06/03/2020,39.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,351.0,Germany,06/04/2020,33.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,452.0,Germany,06/05/2020,23.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,526.0,Germany,06/06/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,300.0,Germany,06/07/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,359.0,Germany,06/08/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,397.0,Germany,06/09/2020,41.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,Germany,06/10/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,169.0,Germany,06/11/2020,20.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,535.0,Germany,06/12/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,41.0,Germany,06/13/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,251.0,Germany,06/14/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,164.0,Germany,06/15/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,570.0,Germany,06/16/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,352.0,Germany,06/17/2020,31.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1213.0,Germany,06/18/2020,24.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,482.0,Germany,06/19/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,371.0,Germany,06/20/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,602.0,Germany,06/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,496.0,Germany,06/22/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,712.0,Germany,06/23/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,391.0,Germany,06/24/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,500.0,Germany,06/25/2020,12.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,665.0,Germany,06/26/2020,25.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,422.0,Germany,06/27/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,235.0,Germany,06/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,349.0,Germany,06/29/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,376.0,Germany,06/30/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,475.0,Germany,07/01/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,477.0,Germany,07/02/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,410.0,Germany,07/03/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,418.0,Germany,07/04/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,325.0,Germany,07/05/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,541.0,Germany,07/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,279.0,Germany,07/07/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,356.0,Germany,07/08/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,302.0,Germany,07/09/2020,11.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,331.0,Germany,07/10/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,377.0,Germany,07/11/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,210.0,Germany,07/12/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,261.0,Germany,07/13/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,276.0,Germany,07/14/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,434.0,Germany,07/15/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,560.0,Germany,07/16/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,595.0,Germany,07/17/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,381.0,Germany,07/18/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,309.0,Germany,07/19/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,590.0,Germany,07/20/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,392.0,Germany,07/21/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,559.0,Germany,07/22/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,605.0,Germany,07/23/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,742.0,Germany,07/24/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,655.0,Germany,07/25/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,389.0,Germany,07/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,445.0,Germany,07/27/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,595.0,Germany,07/28/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,839.0,Germany,07/29/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,989.0,Germany,07/30/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,864.0,Germany,07/31/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,606.0,Germany,08/01/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,215.0,Germany,08/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,891.0,Germany,08/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,717.0,Germany,08/04/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1285.0,Germany,08/05/2020,16.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,926.0,Germany,08/06/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1157.0,Germany,08/07/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,707.0,Germany,08/08/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,385.0,Germany,08/09/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1220.0,Germany,08/10/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1032.0,Germany,08/11/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1319.0,Germany,08/12/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1422.0,Germany,08/13/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1510.0,Germany,08/14/2020,13.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,697.0,Germany,08/15/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,519.0,Germany,08/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1693.0,Germany,08/17/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1420.0,Germany,08/18/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1586.0,Germany,08/19/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1586.0,Germany,08/20/2020,14.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1737.0,Germany,08/21/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,832.0,Germany,08/22/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,633.0,Germany,08/23/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1628.0,Germany,08/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1461.0,Germany,08/25/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1427.0,Germany,08/26/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1561.0,Germany,08/27/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1555.0,Germany,08/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,709.0,Germany,08/29/2020,9.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,470.0,Germany,08/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1497.0,Germany,08/31/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1213.0,Germany,09/01/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1396.0,Germany,09/02/2020,15.0,,,,,,
,,,,,,,,1429.0,Germany,09/03/2020,0.0,,,,,,
,,,,,,,,1443.0,Germany,09/04/2020,5.0,,,,,,
,,,,,,,,775.0,Germany,09/05/2020,2.0,,,,,,
,,,,,,,,670.0,Germany,09/06/2020,1.0,,,,,,
,,,,,,,,1898.0,Germany,09/07/2020,1.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Ghana,03/14/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Ghana,03/15/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,03/16/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Ghana,03/17/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,03/18/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Ghana,03/19/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,Ghana,03/20/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,Ghana,03/21/2020,1.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Ghana,03/22/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Ghana,03/23/2020,1.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,26.0,Ghana,03/24/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,40.0,Ghana,03/25/2020,2.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,39.0,Ghana,03/26/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,Ghana,03/27/2020,0.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,Ghana,03/28/2020,1.0,,,,,,
1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,Ghana,03/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,03/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ghana,03/31/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,Ghana,04/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ghana,04/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Ghana,04/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,Ghana,04/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,Ghana,04/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,Ghana,04/08/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0,Ghana,04/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,Ghana,04/11/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,Ghana,04/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0,Ghana,04/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Ghana,04/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Ghana,04/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193.0,Ghana,04/18/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,208.0,Ghana,04/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,112.0,Ghana,04/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,125.0,Ghana,04/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,271.0,Ghana,04/26/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,121.0,Ghana,04/28/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,04/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,403.0,Ghana,04/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,95.0,Ghana,05/02/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,550.0,Ghana,05/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,372.0,Ghana,05/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,921.0,Ghana,05/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,251.0,Ghana,05/09/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,437.0,Ghana,05/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,427.0,Ghana,05/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,281.0,Ghana,05/13/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,122.0,Ghana,05/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,108.0,Ghana,05/15/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,97.0,Ghana,05/16/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,361.0,Ghana,05/19/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,173.0,Ghana,05/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Ghana,05/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,217.0,Ghana,05/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,131.0,Ghana,05/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,66.0,Ghana,05/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,125.0,Ghana,05/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,309.0,Ghana,05/26/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,186.0,Ghana,05/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,05/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,313.0,Ghana,05/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,152.0,Ghana,05/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,302.0,Ghana,05/31/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,06/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,227.0,Ghana,06/02/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,251.0,Ghana,06/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,337.0,Ghana,06/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,283.0,Ghana,06/05/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,294.0,Ghana,06/06/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,176.0,Ghana,06/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,272.0,Ghana,06/08/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,291.0,Ghana,06/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,06/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,157.0,Ghana,06/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,498.0,Ghana,06/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,262.0,Ghana,06/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,846.0,Ghana,06/14/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,06/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,229.0,Ghana,06/16/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,397.0,Ghana,06/17/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,339.0,Ghana,06/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,274.0,Ghana,06/19/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,514.0,Ghana,06/20/2020,15.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,437.0,Ghana,06/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ghana,06/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,414.0,Ghana,06/23/2020,10.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,445.0,Ghana,06/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,460.0,Ghana,06/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,361.0,Ghana,06/26/2020,8.0,,,,,,
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,597.0,Ghana,06/27/2020,0.0,,,,,,
